prn,subject,teacher,week_number,day_name,day_no,lecture_type,lecture_timing,attendance,festival,date,weekday,attendance_percentage,attendance_percentage_weekly,attendance_percentage_daily,lecture_type_attendance_percentage,lecture_timing_attendance_percentage,teacher_probability,time_in_minutes
1001,17,5,8,0,20,1,1900-01-01 14:00:00,1,0,2026-02-20,Friday,100,100.0,90.73170731707317,90.22757697456493,90.0,95.83333333333333,840
1001,32,2,8,0,20,1,1900-01-01 09:00:00,1,0,2026-02-20,Friday,100,100.0,90.73170731707317,90.22757697456493,90.36697247706422,92.5925925925926,540
1001,18,1,8,2,21,1,1900-01-01 10:00:00,1,0,2026-02-21,Saturday,100,60.0,91.52542372881356,90.22757697456493,90.14778325123153,78.57142857142857,600
1001,23,5,8,2,21,1,1900-01-01 11:00:00,1,0,2026-02-21,Saturday,100,100.0,91.52542372881356,90.22757697456493,92.53731343283582,82.75862068965517,660
1001,18,1,8,2,21,0,1900-01-01 10:00:00,1,0,2026-02-21,Saturday,100,60.0,91.52542372881356,90.88983050847457,90.14778325123153,78.57142857142857,600
1001,18,1,8,2,21,0,1900-01-01 10:00:00,1,0,2026-02-21,Saturday,100,60.0,91.52542372881356,90.88983050847457,90.14778325123153,78.57142857142857,600
1001,32,2,8,2,21,1,1900-01-01 09:00:00,1,0,2026-02-21,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.36697247706422,92.5925925925926,540
1001,18,1,9,1,23,0,1900-01-01 11:00:00,1,0,2026-02-23,Monday,100,50.0,90.0,90.88983050847457,92.53731343283582,78.57142857142857,660
1001,22,4,9,1,23,1,1900-01-01 12:00:00,1,0,2026-02-23,Monday,100,100.0,90.0,90.22757697456493,88.88888888888889,86.66666666666667,720
1001,17,5,9,1,23,1,1900-01-01 13:00:00,1,0,2026-02-23,Monday,100,100.0,90.0,90.22757697456493,91.005291005291,95.83333333333333,780
1001,1,3,9,1,23,0,1900-01-01 11:00:00,1,0,2026-02-23,Monday,100,85.71428571428571,90.0,90.88983050847457,92.53731343283582,94.87179487179488,660
1001,1,3,9,4,24,0,1900-01-01 12:00:00,0,0,2026-02-24,Tuesday,0,85.71428571428571,91.30434782608695,90.88983050847457,88.88888888888889,94.87179487179488,720
1001,22,4,9,4,24,0,1900-01-01 14:00:00,1,0,2026-02-24,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.0,86.66666666666667,840
1001,22,4,9,4,24,1,1900-01-01 10:00:00,1,0,2026-02-24,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.14778325123153,86.66666666666667,600
1001,27,2,9,4,24,1,1900-01-01 13:00:00,1,0,2026-02-24,Tuesday,100,100.0,91.30434782608695,90.22757697456493,91.005291005291,89.1891891891892,780
1001,1,3,9,4,24,1,1900-01-01 11:00:00,1,0,2026-02-24,Tuesday,100,85.71428571428571,91.30434782608695,90.22757697456493,92.53731343283582,94.87179487179488,660
1001,1,3,9,5,25,0,1900-01-01 09:00:00,1,0,2026-02-25,Wednesday,100,85.71428571428571,88.10408921933086,90.88983050847457,90.36697247706422,94.87179487179488,540
1001,17,5,9,5,25,0,1900-01-01 12:00:00,1,0,2026-02-25,Wednesday,100,100.0,88.10408921933086,90.88983050847457,88.88888888888889,95.83333333333333,720
1001,18,1,9,5,25,1,1900-01-01 12:00:00,0,0,2026-02-25,Wednesday,0,50.0,88.10408921933086,90.22757697456493,88.88888888888889,78.57142857142857,720
1001,1,3,9,5,25,1,1900-01-01 09:00:00,1,0,2026-02-25,Wednesday,100,85.71428571428571,88.10408921933086,90.22757697456493,90.36697247706422,94.87179487179488,540
1001,1,3,9,5,25,1,1900-01-01 11:00:00,1,0,2026-02-25,Wednesday,100,85.71428571428571,88.10408921933086,90.22757697456493,92.53731343283582,94.87179487179488,660
1001,22,4,9,0,27,1,1900-01-01 14:00:00,1,0,2026-02-27,Friday,100,100.0,90.73170731707317,90.22757697456493,90.0,86.66666666666667,840
1001,17,5,9,0,27,1,1900-01-01 12:00:00,1,0,2026-02-27,Friday,100,100.0,90.73170731707317,90.22757697456493,88.88888888888889,95.83333333333333,720
1001,1,3,9,0,27,1,1900-01-01 09:00:00,1,0,2026-02-27,Friday,100,85.71428571428571,90.73170731707317,90.22757697456493,90.36697247706422,94.87179487179488,540
1001,23,5,9,0,27,1,1900-01-01 11:00:00,1,0,2026-02-27,Friday,100,100.0,90.73170731707317,90.22757697456493,92.53731343283582,82.75862068965517,660
1001,22,4,9,0,27,1,1900-01-01 12:00:00,1,0,2026-02-27,Friday,100,100.0,90.73170731707317,90.22757697456493,88.88888888888889,86.66666666666667,720
1001,17,5,9,2,28,1,1900-01-01 14:00:00,1,0,2026-02-28,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.0,95.83333333333333,840
1001,17,5,9,2,28,0,1900-01-01 14:00:00,1,0,2026-02-28,Saturday,100,100.0,91.52542372881356,90.88983050847457,90.0,95.83333333333333,840
1001,18,1,9,2,28,1,1900-01-01 10:00:00,0,0,2026-02-28,Saturday,0,50.0,91.52542372881356,90.22757697456493,90.14778325123153,78.57142857142857,600
1001,18,1,9,2,28,1,1900-01-01 12:00:00,1,0,2026-02-28,Saturday,100,50.0,91.52542372881356,90.22757697456493,88.88888888888889,78.57142857142857,720
1001,22,4,9,2,28,1,1900-01-01 14:00:00,1,0,2026-02-28,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.0,86.66666666666667,840
1001,32,2,10,1,2,1,1900-01-01 10:00:00,1,0,2026-03-02,Monday,100,100.0,90.0,90.22757697456493,90.14778325123153,92.5925925925926,600
1001,17,5,10,1,2,0,1900-01-01 09:00:00,1,0,2026-03-02,Monday,100,100.0,90.0,90.88983050847457,90.36697247706422,95.83333333333333,540
1001,22,4,10,1,2,0,1900-01-01 14:00:00,1,0,2026-03-02,Monday,100,33.333333333333336,90.0,90.88983050847457,90.0,86.66666666666667,840
1001,18,1,10,4,3,1,1900-01-01 11:00:00,1,0,2026-03-03,Tuesday,100,100.0,91.30434782608695,90.22757697456493,92.53731343283582,78.57142857142857,660
1001,17,5,10,4,3,0,1900-01-01 09:00:00,1,0,2026-03-03,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.36697247706422,95.83333333333333,540
1001,22,4,10,4,3,0,1900-01-01 12:00:00,0,0,2026-03-03,Tuesday,0,33.333333333333336,91.30434782608695,90.88983050847457,88.88888888888889,86.66666666666667,720
1001,22,4,10,5,4,0,1900-01-01 12:00:00,0,0,2026-03-04,Wednesday,0,33.333333333333336,88.10408921933086,90.88983050847457,88.88888888888889,86.66666666666667,720
1001,1,3,10,5,4,0,1900-01-01 09:00:00,1,0,2026-03-04,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.36697247706422,94.87179487179488,540
1001,17,5,10,0,6,1,1900-01-01 14:00:00,1,0,2026-03-06,Friday,100,100.0,90.73170731707317,90.22757697456493,90.0,95.83333333333333,840
1001,17,5,10,0,6,1,1900-01-01 09:00:00,1,0,2026-03-06,Friday,100,100.0,90.73170731707317,90.22757697456493,90.36697247706422,95.83333333333333,540
1001,27,2,10,2,7,1,1900-01-01 12:00:00,1,0,2026-03-07,Saturday,100,100.0,91.52542372881356,90.22757697456493,88.88888888888889,89.1891891891892,720
1001,27,2,10,2,7,1,1900-01-01 09:00:00,1,0,2026-03-07,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.36697247706422,89.1891891891892,540
1001,27,2,10,2,7,0,1900-01-01 10:00:00,1,0,2026-03-07,Saturday,100,100.0,91.52542372881356,90.88983050847457,90.14778325123153,89.1891891891892,600
1001,17,5,10,2,7,1,1900-01-01 12:00:00,1,0,2026-03-07,Saturday,100,100.0,91.52542372881356,90.22757697456493,88.88888888888889,95.83333333333333,720
1001,23,5,11,1,9,0,1900-01-01 14:00:00,1,0,2026-03-09,Monday,100,100.0,90.0,90.88983050847457,90.0,82.75862068965517,840
1001,32,2,11,1,9,1,1900-01-01 10:00:00,1,0,2026-03-09,Monday,100,100.0,90.0,90.22757697456493,90.14778325123153,92.5925925925926,600
1001,18,1,11,1,9,1,1900-01-01 12:00:00,0,0,2026-03-09,Monday,0,50.0,90.0,90.22757697456493,88.88888888888889,78.57142857142857,720
1001,17,5,11,1,9,0,1900-01-01 10:00:00,1,0,2026-03-09,Monday,100,100.0,90.0,90.88983050847457,90.14778325123153,95.83333333333333,600
1001,1,3,11,1,9,1,1900-01-01 14:00:00,1,0,2026-03-09,Monday,100,100.0,90.0,90.22757697456493,90.0,94.87179487179488,840
1001,27,2,11,4,10,1,1900-01-01 10:00:00,1,0,2026-03-10,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.14778325123153,89.1891891891892,600
1001,23,5,11,4,10,0,1900-01-01 13:00:00,1,0,2026-03-10,Tuesday,100,100.0,91.30434782608695,90.88983050847457,91.005291005291,82.75862068965517,780
1001,23,5,11,0,13,1,1900-01-01 11:00:00,1,0,2026-03-13,Friday,100,100.0,90.73170731707317,90.22757697456493,92.53731343283582,82.75862068965517,660
1001,17,5,11,0,13,1,1900-01-01 09:00:00,1,0,2026-03-13,Friday,100,100.0,90.73170731707317,90.22757697456493,90.36697247706422,95.83333333333333,540
1001,1,3,11,0,13,1,1900-01-01 13:00:00,1,0,2026-03-13,Friday,100,100.0,90.73170731707317,90.22757697456493,91.005291005291,94.87179487179488,780
1001,18,1,11,2,14,1,1900-01-01 10:00:00,1,0,2026-03-14,Saturday,100,50.0,91.52542372881356,90.22757697456493,90.14778325123153,78.57142857142857,600
1001,32,2,11,2,14,0,1900-01-01 11:00:00,1,0,2026-03-14,Saturday,100,100.0,91.52542372881356,90.88983050847457,92.53731343283582,92.5925925925926,660
1001,32,2,12,1,16,1,1900-01-01 10:00:00,1,0,2026-03-16,Monday,100,100.0,90.0,90.22757697456493,90.14778325123153,92.5925925925926,600
1001,27,2,12,1,16,1,1900-01-01 09:00:00,1,0,2026-03-16,Monday,100,100.0,90.0,90.22757697456493,90.36697247706422,89.1891891891892,540
1001,1,3,12,1,16,1,1900-01-01 10:00:00,0,0,2026-03-16,Monday,0,50.0,90.0,90.22757697456493,90.14778325123153,94.87179487179488,600
1001,17,5,12,1,16,0,1900-01-01 13:00:00,1,0,2026-03-16,Monday,100,100.0,90.0,90.88983050847457,91.005291005291,95.83333333333333,780
1001,1,3,12,5,18,1,1900-01-01 14:00:00,1,0,2026-03-18,Wednesday,100,50.0,88.10408921933086,90.22757697456493,90.0,94.87179487179488,840
1001,23,5,12,5,18,1,1900-01-01 10:00:00,1,0,2026-03-18,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.14778325123153,82.75862068965517,600
1001,18,1,12,5,18,1,1900-01-01 12:00:00,1,0,2026-03-18,Wednesday,100,100.0,88.10408921933086,90.22757697456493,88.88888888888889,78.57142857142857,720
1001,22,4,12,5,18,1,1900-01-01 12:00:00,1,0,2026-03-18,Wednesday,100,100.0,88.10408921933086,90.22757697456493,88.88888888888889,86.66666666666667,720
1001,9,2,16,4,14,1,1900-01-01 10:00:00,1,0,2026-04-14,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.14778325123153,93.75,600
1001,19,1,16,4,14,0,1900-01-01 12:00:00,1,0,2026-04-14,Tuesday,100,100.0,91.30434782608695,90.88983050847457,88.88888888888889,85.71428571428571,720
1001,26,3,16,4,14,0,1900-01-01 10:00:00,1,0,2026-04-14,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.14778325123153,92.10526315789474,600
1001,19,1,16,4,14,1,1900-01-01 11:00:00,1,0,2026-04-14,Tuesday,100,100.0,91.30434782608695,90.22757697456493,92.53731343283582,85.71428571428571,660
1001,5,0,16,3,16,1,1900-01-01 14:00:00,1,0,2026-04-16,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.0,96.66666666666667,840
1001,19,1,16,3,16,1,1900-01-01 11:00:00,1,0,2026-04-16,Thursday,100,100.0,92.56756756756756,90.22757697456493,92.53731343283582,85.71428571428571,660
1001,0,2,16,3,16,1,1900-01-01 11:00:00,1,0,2026-04-16,Thursday,100,50.0,92.56756756756756,90.22757697456493,92.53731343283582,93.02325581395348,660
1001,5,0,16,3,16,1,1900-01-01 14:00:00,1,0,2026-04-16,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.0,96.66666666666667,840
1001,0,2,16,0,17,0,1900-01-01 12:00:00,0,0,2026-04-17,Friday,0,50.0,90.73170731707317,90.88983050847457,88.88888888888889,93.02325581395348,720
1001,9,2,16,0,17,0,1900-01-01 09:00:00,1,0,2026-04-17,Friday,100,100.0,90.73170731707317,90.88983050847457,90.36697247706422,93.75,540
1001,26,3,16,0,17,1,1900-01-01 09:00:00,1,0,2026-04-17,Friday,100,100.0,90.73170731707317,90.22757697456493,90.36697247706422,92.10526315789474,540
1001,9,2,16,0,17,1,1900-01-01 11:00:00,1,0,2026-04-17,Friday,100,100.0,90.73170731707317,90.22757697456493,92.53731343283582,93.75,660
1001,14,3,17,1,20,1,1900-01-01 10:00:00,1,0,2026-04-20,Monday,100,100.0,90.0,90.22757697456493,90.14778325123153,100.0,600
1001,19,1,17,1,20,0,1900-01-01 14:00:00,0,0,2026-04-20,Monday,0,66.66666666666667,90.0,90.88983050847457,90.0,85.71428571428571,840
1001,19,1,17,1,20,1,1900-01-01 13:00:00,1,0,2026-04-20,Monday,100,66.66666666666667,90.0,90.22757697456493,91.005291005291,85.71428571428571,780
1001,5,0,17,4,21,0,1900-01-01 10:00:00,1,0,2026-04-21,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.14778325123153,96.66666666666667,600
1001,5,0,17,4,21,0,1900-01-01 11:00:00,1,0,2026-04-21,Tuesday,100,100.0,91.30434782608695,90.88983050847457,92.53731343283582,96.66666666666667,660
1001,26,3,17,4,21,1,1900-01-01 09:00:00,1,0,2026-04-21,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.36697247706422,92.10526315789474,540
1001,9,2,17,4,21,1,1900-01-01 09:00:00,1,0,2026-04-21,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.36697247706422,93.75,540
1001,9,2,17,4,21,1,1900-01-01 12:00:00,1,0,2026-04-21,Tuesday,100,100.0,91.30434782608695,90.22757697456493,88.88888888888889,93.75,720
1001,0,2,17,5,22,1,1900-01-01 09:00:00,1,0,2026-04-22,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,93.02325581395348,540
1001,9,2,17,5,22,0,1900-01-01 14:00:00,1,0,2026-04-22,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.0,93.75,840
1001,26,3,17,5,22,1,1900-01-01 11:00:00,1,0,2026-04-22,Wednesday,100,100.0,88.10408921933086,90.22757697456493,92.53731343283582,92.10526315789474,660
1001,26,3,17,3,23,0,1900-01-01 14:00:00,1,0,2026-04-23,Thursday,100,100.0,92.56756756756756,90.88983050847457,90.0,92.10526315789474,840
1001,19,1,17,3,23,1,1900-01-01 09:00:00,1,0,2026-04-23,Thursday,100,66.66666666666667,92.56756756756756,90.22757697456493,90.36697247706422,85.71428571428571,540
1001,14,3,17,0,24,0,1900-01-01 10:00:00,1,0,2026-04-24,Friday,100,100.0,90.73170731707317,90.88983050847457,90.14778325123153,100.0,600
1001,0,2,17,0,24,1,1900-01-01 14:00:00,1,0,2026-04-24,Friday,100,100.0,90.73170731707317,90.22757697456493,90.0,93.02325581395348,840
1001,9,2,17,0,24,1,1900-01-01 11:00:00,1,0,2026-04-24,Friday,100,100.0,90.73170731707317,90.22757697456493,92.53731343283582,93.75,660
1001,14,3,17,0,24,0,1900-01-01 11:00:00,1,0,2026-04-24,Friday,100,100.0,90.73170731707317,90.88983050847457,92.53731343283582,100.0,660
1001,26,3,17,0,24,0,1900-01-01 13:00:00,1,0,2026-04-24,Friday,100,100.0,90.73170731707317,90.88983050847457,91.005291005291,92.10526315789474,780
1001,14,3,18,1,27,0,1900-01-01 13:00:00,1,0,2026-04-27,Monday,100,100.0,90.0,90.88983050847457,91.005291005291,100.0,780
1001,9,2,18,1,27,1,1900-01-01 09:00:00,1,0,2026-04-27,Monday,100,100.0,90.0,90.22757697456493,90.36697247706422,93.75,540
1001,26,3,18,1,27,0,1900-01-01 10:00:00,1,0,2026-04-27,Monday,100,60.0,90.0,90.88983050847457,90.14778325123153,92.10526315789474,600
1001,19,1,18,1,27,1,1900-01-01 14:00:00,1,0,2026-04-27,Monday,100,100.0,90.0,90.22757697456493,90.0,85.71428571428571,840
1001,26,3,18,1,27,1,1900-01-01 11:00:00,1,0,2026-04-27,Monday,100,60.0,90.0,90.22757697456493,92.53731343283582,92.10526315789474,660
1001,19,1,18,4,28,1,1900-01-01 10:00:00,1,0,2026-04-28,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.14778325123153,85.71428571428571,600
1001,14,3,18,4,28,1,1900-01-01 12:00:00,1,0,2026-04-28,Tuesday,100,100.0,91.30434782608695,90.22757697456493,88.88888888888889,100.0,720
1001,5,0,18,4,28,0,1900-01-01 09:00:00,1,0,2026-04-28,Tuesday,100,66.66666666666667,91.30434782608695,90.88983050847457,90.36697247706422,96.66666666666667,540
1001,5,0,18,4,28,0,1900-01-01 09:00:00,0,0,2026-04-28,Tuesday,0,66.66666666666667,91.30434782608695,90.88983050847457,90.36697247706422,96.66666666666667,540
1001,9,2,18,5,29,1,1900-01-01 12:00:00,1,0,2026-04-29,Wednesday,100,100.0,88.10408921933086,90.22757697456493,88.88888888888889,93.75,720
1001,9,2,18,5,29,1,1900-01-01 11:00:00,1,0,2026-04-29,Wednesday,100,100.0,88.10408921933086,90.22757697456493,92.53731343283582,93.75,660
1001,5,0,18,5,29,1,1900-01-01 11:00:00,1,0,2026-04-29,Wednesday,100,66.66666666666667,88.10408921933086,90.22757697456493,92.53731343283582,96.66666666666667,660
1001,0,2,18,3,30,1,1900-01-01 09:00:00,1,0,2026-04-30,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.36697247706422,93.02325581395348,540
1001,26,3,18,3,30,0,1900-01-01 13:00:00,0,0,2026-04-30,Thursday,0,60.0,92.56756756756756,90.88983050847457,91.005291005291,92.10526315789474,780
1001,26,3,18,0,1,0,1900-01-01 14:00:00,1,0,2026-05-01,Friday,100,60.0,90.73170731707317,90.88983050847457,90.0,92.10526315789474,840
1001,14,3,18,0,1,0,1900-01-01 10:00:00,1,0,2026-05-01,Friday,100,100.0,90.73170731707317,90.88983050847457,90.14778325123153,100.0,600
1001,26,3,18,0,1,1,1900-01-01 10:00:00,0,0,2026-05-01,Friday,0,60.0,90.73170731707317,90.22757697456493,90.14778325123153,92.10526315789474,600
1001,14,3,18,0,1,1,1900-01-01 13:00:00,1,0,2026-05-01,Friday,100,100.0,90.73170731707317,90.22757697456493,91.005291005291,100.0,780
1001,14,3,18,0,1,1,1900-01-01 14:00:00,1,0,2026-05-01,Friday,100,100.0,90.73170731707317,90.22757697456493,90.0,100.0,840
1001,26,3,19,1,4,1,1900-01-01 13:00:00,1,0,2026-05-04,Monday,100,100.0,90.0,90.22757697456493,91.005291005291,92.10526315789474,780
1001,9,2,19,1,4,0,1900-01-01 11:00:00,1,0,2026-05-04,Monday,100,100.0,90.0,90.88983050847457,92.53731343283582,93.75,660
1001,5,0,19,5,6,0,1900-01-01 09:00:00,1,0,2026-05-06,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.36697247706422,96.66666666666667,540
1001,0,2,19,5,6,0,1900-01-01 14:00:00,1,0,2026-05-06,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.0,93.02325581395348,840
1001,26,3,19,5,6,1,1900-01-01 11:00:00,1,0,2026-05-06,Wednesday,100,100.0,88.10408921933086,90.22757697456493,92.53731343283582,92.10526315789474,660
1001,9,2,19,5,6,1,1900-01-01 12:00:00,1,0,2026-05-06,Wednesday,100,100.0,88.10408921933086,90.22757697456493,88.88888888888889,93.75,720
1001,0,2,19,5,6,1,1900-01-01 13:00:00,1,0,2026-05-06,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,93.02325581395348,780
1001,9,2,19,3,7,0,1900-01-01 10:00:00,1,0,2026-05-07,Thursday,100,100.0,92.56756756756756,90.88983050847457,90.14778325123153,93.75,600
1001,0,2,19,3,7,0,1900-01-01 12:00:00,1,0,2026-05-07,Thursday,100,100.0,92.56756756756756,90.88983050847457,88.88888888888889,93.02325581395348,720
1001,5,0,19,0,8,0,1900-01-01 10:00:00,1,0,2026-05-08,Friday,100,100.0,90.73170731707317,90.88983050847457,90.14778325123153,96.66666666666667,600
1001,19,1,19,0,8,0,1900-01-01 11:00:00,1,0,2026-05-08,Friday,100,100.0,90.73170731707317,90.88983050847457,92.53731343283582,85.71428571428571,660
1001,0,2,19,0,8,1,1900-01-01 09:00:00,1,0,2026-05-08,Friday,100,100.0,90.73170731707317,90.22757697456493,90.36697247706422,93.02325581395348,540
1001,9,2,19,0,8,1,1900-01-01 10:00:00,1,0,2026-05-08,Friday,100,100.0,90.73170731707317,90.22757697456493,90.14778325123153,93.75,600
1001,5,0,19,0,8,0,1900-01-01 12:00:00,1,0,2026-05-08,Friday,100,100.0,90.73170731707317,90.88983050847457,88.88888888888889,96.66666666666667,720
1001,19,1,20,1,11,0,1900-01-01 13:00:00,1,0,2026-05-11,Monday,100,100.0,90.0,90.88983050847457,91.005291005291,85.71428571428571,780
1001,0,2,20,1,11,1,1900-01-01 11:00:00,1,0,2026-05-11,Monday,100,100.0,90.0,90.22757697456493,92.53731343283582,93.02325581395348,660
1001,0,2,20,4,12,1,1900-01-01 10:00:00,1,0,2026-05-12,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.14778325123153,93.02325581395348,600
1001,26,3,20,4,12,1,1900-01-01 14:00:00,1,0,2026-05-12,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.0,92.10526315789474,840
1001,19,1,20,4,12,1,1900-01-01 09:00:00,1,0,2026-05-12,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.36697247706422,85.71428571428571,540
1001,19,1,20,5,13,1,1900-01-01 11:00:00,1,0,2026-05-13,Wednesday,100,100.0,88.10408921933086,90.22757697456493,92.53731343283582,85.71428571428571,660
1001,9,2,20,5,13,0,1900-01-01 10:00:00,1,0,2026-05-13,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.14778325123153,93.75,600
1001,14,3,20,5,13,0,1900-01-01 13:00:00,1,0,2026-05-13,Wednesday,100,100.0,88.10408921933086,90.88983050847457,91.005291005291,100.0,780
1001,14,3,20,0,15,0,1900-01-01 10:00:00,1,0,2026-05-15,Friday,100,100.0,90.73170731707317,90.88983050847457,90.14778325123153,100.0,600
1001,26,3,20,0,15,1,1900-01-01 12:00:00,1,0,2026-05-15,Friday,100,100.0,90.73170731707317,90.22757697456493,88.88888888888889,92.10526315789474,720
1001,0,2,20,0,15,1,1900-01-01 12:00:00,1,0,2026-05-15,Friday,100,100.0,90.73170731707317,90.22757697456493,88.88888888888889,93.02325581395348,720
1001,5,0,21,1,18,0,1900-01-01 10:00:00,1,0,2026-05-18,Monday,100,100.0,90.0,90.88983050847457,90.14778325123153,96.66666666666667,600
1001,14,3,21,1,18,0,1900-01-01 14:00:00,1,0,2026-05-18,Monday,100,100.0,90.0,90.88983050847457,90.0,100.0,840
1001,0,2,21,1,18,0,1900-01-01 11:00:00,1,0,2026-05-18,Monday,100,100.0,90.0,90.88983050847457,92.53731343283582,93.02325581395348,660
1001,14,3,21,4,19,1,1900-01-01 13:00:00,1,0,2026-05-19,Tuesday,100,100.0,91.30434782608695,90.22757697456493,91.005291005291,100.0,780
1001,19,1,21,4,19,1,1900-01-01 11:00:00,0,0,2026-05-19,Tuesday,0,33.333333333333336,91.30434782608695,90.22757697456493,92.53731343283582,85.71428571428571,660
1001,0,2,21,5,20,1,1900-01-01 12:00:00,1,0,2026-05-20,Wednesday,100,100.0,88.10408921933086,90.22757697456493,88.88888888888889,93.02325581395348,720
1001,14,3,21,5,20,1,1900-01-01 12:00:00,1,0,2026-05-20,Wednesday,100,100.0,88.10408921933086,90.22757697456493,88.88888888888889,100.0,720
1001,0,2,21,5,20,1,1900-01-01 09:00:00,1,0,2026-05-20,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,93.02325581395348,540
1001,0,2,21,3,21,0,1900-01-01 12:00:00,1,0,2026-05-21,Thursday,100,100.0,92.56756756756756,90.88983050847457,88.88888888888889,93.02325581395348,720
1001,26,3,21,3,21,0,1900-01-01 11:00:00,1,0,2026-05-21,Thursday,100,100.0,92.56756756756756,90.88983050847457,92.53731343283582,92.10526315789474,660
1001,0,2,21,3,21,1,1900-01-01 14:00:00,1,0,2026-05-21,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.0,93.02325581395348,840
1001,0,2,21,3,21,0,1900-01-01 14:00:00,1,0,2026-05-21,Thursday,100,100.0,92.56756756756756,90.88983050847457,90.0,93.02325581395348,840
1001,5,0,21,0,22,1,1900-01-01 11:00:00,1,0,2026-05-22,Friday,100,100.0,90.73170731707317,90.22757697456493,92.53731343283582,96.66666666666667,660
1001,19,1,21,0,22,1,1900-01-01 13:00:00,0,0,2026-05-22,Friday,0,33.333333333333336,90.73170731707317,90.22757697456493,91.005291005291,85.71428571428571,780
1001,5,0,21,0,22,0,1900-01-01 09:00:00,1,0,2026-05-22,Friday,100,100.0,90.73170731707317,90.88983050847457,90.36697247706422,96.66666666666667,540
1001,19,1,21,0,22,0,1900-01-01 13:00:00,1,0,2026-05-22,Friday,100,33.333333333333336,90.73170731707317,90.88983050847457,91.005291005291,85.71428571428571,780
1001,26,3,21,0,22,1,1900-01-01 09:00:00,1,0,2026-05-22,Friday,100,100.0,90.73170731707317,90.22757697456493,90.36697247706422,92.10526315789474,540
1001,19,1,22,1,25,0,1900-01-01 12:00:00,1,0,2026-05-25,Monday,100,100.0,90.0,90.88983050847457,88.88888888888889,85.71428571428571,720
1001,19,1,22,1,25,1,1900-01-01 12:00:00,1,0,2026-05-25,Monday,100,100.0,90.0,90.22757697456493,88.88888888888889,85.71428571428571,720
1001,9,2,22,1,25,1,1900-01-01 10:00:00,1,0,2026-05-25,Monday,100,100.0,90.0,90.22757697456493,90.14778325123153,93.75,600
1001,0,2,22,1,25,1,1900-01-01 13:00:00,1,0,2026-05-25,Monday,100,100.0,90.0,90.22757697456493,91.005291005291,93.02325581395348,780
1001,5,0,22,4,26,0,1900-01-01 14:00:00,1,0,2026-05-26,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.0,96.66666666666667,840
1001,26,3,22,4,26,1,1900-01-01 12:00:00,1,0,2026-05-26,Tuesday,100,80.0,91.30434782608695,90.22757697456493,88.88888888888889,92.10526315789474,720
1001,5,0,22,4,26,0,1900-01-01 10:00:00,1,0,2026-05-26,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.14778325123153,96.66666666666667,600
1001,19,1,22,4,26,1,1900-01-01 09:00:00,1,0,2026-05-26,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.36697247706422,85.71428571428571,540
1001,9,2,22,3,28,1,1900-01-01 11:00:00,1,0,2026-05-28,Thursday,100,100.0,92.56756756756756,90.22757697456493,92.53731343283582,93.75,660
1001,19,1,22,3,28,1,1900-01-01 09:00:00,1,0,2026-05-28,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.36697247706422,85.71428571428571,540
1001,9,2,22,3,28,1,1900-01-01 10:00:00,1,0,2026-05-28,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.14778325123153,93.75,600
1001,5,0,22,3,28,1,1900-01-01 13:00:00,1,0,2026-05-28,Thursday,100,100.0,92.56756756756756,90.22757697456493,91.005291005291,96.66666666666667,780
1001,26,3,22,0,29,0,1900-01-01 12:00:00,1,0,2026-05-29,Friday,100,80.0,90.73170731707317,90.88983050847457,88.88888888888889,92.10526315789474,720
