prn,subject,teacher,week_number,day_name,day_no,lecture_type,lecture_timing,attendance,festival,date
1001,INS,Nikita Sharma,2,Monday,4,Practical,10:00,1,TRUE,2027-01-04
1001,SPM,Ali Azdar,2,Monday,4,Theory,13:00,1,TRUE,2027-01-04
1001,DWM,Aarya Bhatkar,2,Tuesday,5,Theory,14:00,1,TRUE,2027-01-05
1001,DevOps,Aditiya Agarwal,2,Tuesday,5,Theory,10:00,1,TRUE,2027-01-05
1001,SPM,Ali Azdar,2,Wednesday,6,Theory,14:00,1,TRUE,2027-01-06
1001,SPM,Ali Azdar,2,Wednesday,6,Theory,14:00,1,TRUE,2027-01-06
1001,DWM,Aarya Bhatkar,2,Thursday,7,Practical,13:00,1,TRUE,2027-01-07
1001,DevOps,Aditiya Agarwal,2,Thursday,7,Theory,10:00,1,TRUE,2027-01-07
1001,SPM,Ali Azdar,2,Thursday,7,Theory,12:00,1,TRUE,2027-01-07
1001,DevOps,Aditiya Agarwal,2,Thursday,7,Practical,12:00,0,TRUE,2027-01-07
1001,DWM,Aarya Bhatkar,2,Thursday,7,Practical,09:00,1,TRUE,2027-01-07
1001,CSF,Geeta Brijwani,27,Wednesday,1,Theory,13:00,1,TRUE,2026-07-01
1001,CSF,Geeta Brijwani,27,Wednesday,1,Theory,09:00,1,TRUE,2026-07-01
1001,CSF,Geeta Brijwani,27,Wednesday,1,Theory,09:00,1,TRUE,2026-07-01
1001,BDA,Nikita Sharma,27,Wednesday,1,Practical,14:00,1,TRUE,2026-07-01
1001,CSF,Geeta Brijwani,27,Wednesday,1,Practical,12:00,1,TRUE,2026-07-01
1001,BDA,Nikita Sharma,27,Wednesday,1,Theory,11:00,1,TRUE,2026-07-01
1001,WSN,Aditiya Agarwal,27,Wednesday,1,Practical,13:00,1,TRUE,2026-07-01
1001,CSF,Geeta Brijwani,27,Wednesday,1,Theory,11:00,1,TRUE,2026-07-01
1001,BDA,Nikita Sharma,27,Wednesday,1,Theory,09:00,0,TRUE,2026-07-01
1001,WSN,Aditiya Agarwal,27,Wednesday,1,Theory,13:00,1,TRUE,2026-07-01
1001,ML,,27,Wednesday,1,Theory,09:00,1,TRUE,2026-07-01
1001,WSN,Aditiya Agarwal,27,Wednesday,1,Theory,09:00,1,TRUE,2026-07-01
1001,WSN,Aditiya Agarwal,27,Wednesday,1,Practical,14:00,1,TRUE,2026-07-01
1001,ML,,27,Wednesday,1,Theory,14:00,1,TRUE,2026-07-01
1001,CC,,27,Wednesday,1,Practical,11:00,0,TRUE,2026-07-01
1001,BDA,Nikita Sharma,28,Wednesday,8,Practical,12:00,1,TRUE,2026-07-08
1001,ML,,28,Wednesday,8,Practical,09:00,1,TRUE,2026-07-08
1001,ML,,28,Wednesday,8,Theory,10:00,0,TRUE,2026-07-08
1001,CC,,28,Wednesday,8,Practical,13:00,1,TRUE,2026-07-08
1001,CC,,28,Wednesday,8,Theory,10:00,0,TRUE,2026-07-08
1001,CC,,28,Wednesday,8,Theory,09:00,1,TRUE,2026-07-08
1001,CSF,Geeta Brijwani,28,Wednesday,8,Theory,09:00,1,TRUE,2026-07-08
1001,CC,,28,Wednesday,8,Theory,12:00,1,TRUE,2026-07-08
1001,BDA,Nikita Sharma,28,Wednesday,8,Theory,12:00,1,TRUE,2026-07-08
1001,WSN,Aditiya Agarwal,28,Wednesday,8,Theory,13:00,1,TRUE,2026-07-08
1001,ML,,28,Wednesday,8,Theory,11:00,1,TRUE,2026-07-08
1001,ML,,29,Wednesday,15,Practical,12:00,1,TRUE,2026-07-15
1001,CSF,Geeta Brijwani,29,Wednesday,15,Practical,11:00,1,TRUE,2026-07-15
1001,WSN,Aditiya Agarwal,29,Wednesday,15,Practical,11:00,1,TRUE,2026-07-15
1001,ML,,29,Wednesday,15,Theory,11:00,1,TRUE,2026-07-15
1001,CSF,Geeta Brijwani,29,Wednesday,15,Theory,13:00,1,TRUE,2026-07-15
1001,CSF,Geeta Brijwani,29,Wednesday,15,Theory,09:00,0,TRUE,2026-07-15
1001,BDA,Nikita Sharma,29,Wednesday,15,Theory,11:00,1,TRUE,2026-07-15
1001,WSN,Aditiya Agarwal,29,Wednesday,15,Practical,12:00,1,TRUE,2026-07-15
